2018,San Francisco 49ers,Detroit Lions,30.0,27.0,-6.0,48.5
2018,Los Angeles Rams,Arizona Cardinals,34.0,0.0,-13.5,43.5
2018,Jacksonville Jaguars,New England Patriots,31.0,20.0,2.0,44.5
2018,Denver Broncos,Oakland Raiders,20.0,19.0,-5.5,44.0
2018,Dallas Cowboys,New York Giants,20.0,13.0,-3.0,42.0
2018,Chicago Bears,Seattle Seahawks,24.0,17.0,-4.5,42.5
2018,Cleveland Browns,New York Jets,21.0,17.0,-3.0,41.0
2018,Houston Texans,New York Giants,22.0,27.0,-6.5,44.0
2018,Baltimore Ravens,Denver Broncos,27.0,14.0,-5.5,46.0
2018,Philadelphia Eagles,Indianapolis Colts,20.0,16.0,-6.5,45.5
2018,Minnesota Vikings,Buffalo Bills,6.0,27.0,-16.5,41.0
2018,Washington Redskins,Green Bay Packers,31.0,17.0,2.5,45.5
2018,Carolina Panthers,Cincinnati Bengals,31.0,21.0,-2.5,44.0
2018,Atlanta Falcons,New Orleans Saints,37.0,43.0,-1.5,54.0
2018,Kansas City Chiefs,San Francisco 49ers,38.0,27.0,-5.5,53.0
2018,Miami Dolphins,Oakland Raiders,28.0,20.0,-3.0,46.0
2018,Jacksonville Jaguars,Tennessee Titans,6.0,9.0,-10.0,39.0
2018,Los Angeles Rams,Los Angeles Chargers,35.0,23.0,-7.5,49.0
2018,Seattle Seahawks,Dallas Cowboys,24.0,13.0,-1.0,40.0
2018,Arizona Cardinals,Chicago Bears,14.0,16.0,5.5,39.0
2018,Detroit Lions,New England Patriots,26.0,10.0,7.0,55.0
2018,Tampa Bay Buccaneers,Pittsburgh Steelers,27.0,30.0,-1.0,55.0
2018,Los Angeles Rams,Minnesota Vikings,38.0,31.0,-7.5,48.5
2018,New England Patriots,Miami Dolphins,38.0,7.0,-6.5,50.5
2018,Jacksonville Jaguars,New York Jets,31.0,12.0,-7.5,40.5
2018,Indianapolis Colts,Houston Texans,34.0,37.0,1.0,48.0
2018,Green Bay Packers,Buffalo Bills,22.0,0.0,-8.5,43.5
2018,Dallas Cowboys,Detroit Lions,26.0,24.0,-2.5,43.5
2018,Chicago Bears,Tampa Bay Buccaneers,48.0,10.0,-3.0,46.0
2018,Tennessee Titans,Philadelphia Eagles,26.0,23.0,3.0,41.5
2018,Atlanta Falcons,Cincinnati Bengals,36.0,37.0,-3.5,52.5
2018,Oakland Raiders,Cleveland Browns,45.0,42.0,-2.5,44.5
2018,Arizona Cardinals,Seattle Seahawks,17.0,20.0,3.5,40.0
2018,New York Giants,New Orleans Saints,18.0,33.0,3.5,51.5
2018,Los Angeles Chargers,San Francisco 49ers,29.0,27.0,-10.5,46.0
2018,Pittsburgh Steelers,Baltimore Ravens,14.0,26.0,-3.0,51.0
2018,Denver Broncos,Kansas City Chiefs,23.0,27.0,3.5,53.5
2018,New England Patriots,Indianapolis Colts,38.0,24.0,-10.5,49.5
2018,Carolina Panthers,New York Giants,33.0,31.0,-7.0,43.5
2018,Detroit Lions,Green Bay Packers,31.0,23.0,-1.0,50.0
2018,Cincinnati Bengals,Miami Dolphins,27.0,17.0,-6.5,47.5
2018,Pittsburgh Steelers,Atlanta Falcons,41.0,17.0,-3.5,57.0
2018,Kansas City Chiefs,Jacksonville Jaguars,30.0,14.0,-3.0,48.0
2018,Cleveland Browns,Baltimore Ravens,12.0,9.0,3.0,44.5
2018,New York Jets,Denver Broncos,34.0,16.0,-1.0,43.0
2018,Buffalo Bills,Tennessee Titans,13.0,12.0,6.0,38.5
2018,Los Angeles Chargers,Oakland Raiders,26.0,10.0,-5.0,52.0
2018,San Francisco 49ers,Arizona Cardinals,18.0,28.0,-3.0,40.5
2018,Seattle Seahawks,Los Angeles Rams,31.0,33.0,7.5,50.5
2018,Philadelphia Eagles,Minnesota Vikings,21.0,23.0,-3.5,48.0
2018,Houston Texans,Dallas Cowboys,19.0,16.0,-3.5,45.5
2018,New Orleans Saints,Washington Redskins,43.0,19.0,-5.5,51.5
2018,New York Giants,Philadelphia Eagles,13.0,34.0,1.5,45.0
2018,Miami Dolphins,Chicago Bears,31.0,28.0,7.5,40.5
2018,Washington Redskins,Carolina Panthers,23.0,17.0,1.0,44.5
2018,New York Jets,Indianapolis Colts,42.0,34.0,-2.5,47.5
2018,Houston Texans,Buffalo Bills,20.0,13.0,-10.5,40.5
2018,Oakland Raiders,Seattle Seahawks,3.0,27.0,3.0,48.0
2018,Cincinnati Bengals,Pittsburgh Steelers,21.0,28.0,-1.5,49.5
2018,Minnesota Vikings,Arizona Cardinals,27.0,17.0,-10.0,43.5
2018,Atlanta Falcons,Tampa Bay Buccaneers,34.0,29.0,-3.0,57.0
2018,Cleveland Browns,Los Angeles Chargers,14.0,38.0,-1.0,47.0
2018,Denver Broncos,Los Angeles Rams,20.0,23.0,7.0,50.0
2018,Tennessee Titans,Baltimore Ravens,0.0,21.0,2.5,43.5
2018,Dallas Cowboys,Jacksonville Jaguars,40.0,7.0,3.0,39.0
2018,New England Patriots,Kansas City Chiefs,43.0,40.0,-3.5,59.5
2018,Green Bay Packers,San Francisco 49ers,33.0,30.0,-9.0,46.5
2018,Arizona Cardinals,Denver Broncos,10.0,45.0,1.0,42.5
2018,Los Angeles Chargers,Tennessee Titans,20.0,19.0,-6.5,46.0
2018,Philadelphia Eagles,Carolina Panthers,17.0,21.0,-5.0,45.0
2018,Miami Dolphins,Detroit Lions,21.0,32.0,3.0,47.0
2018,Chicago Bears,New England Patriots,31.0,38.0,1.0,48.5
2018,New York Jets,Minnesota Vikings,17.0,37.0,3.5,45.0
2018,Tampa Bay Buccaneers,Cleveland Browns,26.0,23.0,-3.5,52.5
2018,Indianapolis Colts,Buffalo Bills,37.0,5.0,-7.0,43.5
2018,Jacksonville Jaguars,Houston Texans,7.0,20.0,-3.5,42.5
2018,Baltimore Ravens,New Orleans Saints,23.0,24.0,-2.5,49.0
2018,Washington Redskins,Dallas Cowboys,20.0,17.0,1.0,40.5
2018,San Francisco 49ers,Los Angeles Rams,10.0,39.0,8.0,52.0
2018,Kansas City Chiefs,Cincinnati Bengals,45.0,10.0,-6.5,56.0
2018,Atlanta Falcons,New York Giants,23.0,20.0,-4.5,52.0
2018,Houston Texans,Miami Dolphins,42.0,23.0,-7.5,45.0
2018,Jacksonville Jaguars,Philadelphia Eagles,18.0,24.0,3.5,44.0
2018,Carolina Panthers,Baltimore Ravens,36.0,21.0,2.5,44.0
2018,Detroit Lions,Seattle Seahawks,14.0,28.0,-3.0,48.0
2018,Chicago Bears,New York Jets,24.0,10.0,-8.5,42.5
2018,Kansas City Chiefs,Denver Broncos,30.0,23.0,-8.5,53.0
2018,Pittsburgh Steelers,Cleveland Browns,33.0,18.0,-8.5,47.5
2018,Cincinnati Bengals,Tampa Bay Buccaneers,37.0,34.0,-3.5,55.0
2018,New York Giants,Washington Redskins,13.0,20.0,1.0,44.0
2018,Oakland Raiders,Indianapolis Colts,28.0,42.0,3.5,51.0
2018,Los Angeles Rams,Green Bay Packers,29.0,27.0,-7.5,57.0
2018,Arizona Cardinals,San Francisco 49ers,18.0,15.0,2.5,40.0
2018,Minnesota Vikings,New Orleans Saints,20.0,30.0,2.5,53.5
2018,Buffalo Bills,New England Patriots,6.0,25.0,13.5,44.5
2018,San Francisco 49ers,Oakland Raiders,34.0,3.0,1.5,44.0
2018,Washington Redskins,Atlanta Falcons,14.0,38.0,-1.5,46.5
2018,Baltimore Ravens,Pittsburgh Steelers,16.0,23.0,-1.5,46.5
2018,Carolina Panthers,Tampa Bay Buccaneers,42.0,28.0,-6.0,55.5
2018,Minnesota Vikings,Detroit Lions,24.0,9.0,-4.5,47.5
2018,Miami Dolphins,New York Jets,13.0,6.0,-3.0,43.0
2018,Cleveland Browns,Kansas City Chiefs,21.0,37.0,7.5,51.5
2018,Buffalo Bills,Chicago Bears,9.0,41.0,10.5,38.0
2018,Seattle Seahawks,Los Angeles Chargers,17.0,25.0,-1.0,48.0
2018,Denver Broncos,Houston Texans,17.0,19.0,-1.0,46.5
2018,New Orleans Saints,Los Angeles Rams,45.0,35.0,1.5,57.0
2018,New England Patriots,Green Bay Packers,31.0,17.0,-5.0,56.0
2018,Dallas Cowboys,Tennessee Titans,14.0,28.0,-4.5,40.5
2018,Pittsburgh Steelers,Carolina Panthers,52.0,21.0,-3.5,51.0
2018,Chicago Bears,Detroit Lions,34.0,22.0,-7.5,44.5
2018,Cincinnati Bengals,New Orleans Saints,14.0,51.0,6.0,53.5
2018,Kansas City Chiefs,Arizona Cardinals,26.0,14.0,-16.5,49.5
2018,Cleveland Browns,Atlanta Falcons,28.0,16.0,5.5,49.5
2018,Indianapolis Colts,Jacksonville Jaguars,29.0,26.0,-3.0,48.0
2018,Tampa Bay Buccaneers,Washington Redskins,3.0,16.0,-3.5,51.0
2018,Tennessee Titans,New England Patriots,34.0,10.0,6.5,47.0
2018,New York Jets,Buffalo Bills,10.0,41.0,-7.0,38.0
2018,Oakland Raiders,Los Angeles Chargers,6.0,20.0,10.5,50.0
2018,Green Bay Packers,Miami Dolphins,31.0,12.0,-11.0,48.5
2018,Los Angeles Rams,Seattle Seahawks,36.0,31.0,-10.0,51.0
2018,Philadelphia Eagles,Dallas Cowboys,20.0,27.0,-7.5,45.5
2018,San Francisco 49ers,New York Giants,23.0,27.0,-3.0,45.0
2018,Seattle Seahawks,Green Bay Packers,27.0,24.0,-3.0,49.0
2018,Jacksonville Jaguars,Pittsburgh Steelers,16.0,20.0,4.0,47.0
2018,Detroit Lions,Carolina Panthers,20.0,19.0,4.0,48.0
2018,Baltimore Ravens,Cincinnati Bengals,24.0,21.0,-6.5,44.0
2018,New York Giants,Tampa Bay Buccaneers,38.0,35.0,-3.0,53.5
2018,Atlanta Falcons,Dallas Cowboys,19.0,22.0,-3.5,50.0
2018,Indianapolis Colts,Tennessee Titans,38.0,10.0,-1.0,50.0
2018,Washington Redskins,Houston Texans,21.0,23.0,3.0,40.5
2018,Arizona Cardinals,Oakland Raiders,21.0,23.0,-4.5,41.0
2018,Los Angeles Chargers,Denver Broncos,22.0,23.0,-7.5,46.5
2018,New Orleans Saints,Philadelphia Eagles,48.0,7.0,-7.0,56.5
2018,Chicago Bears,Minnesota Vikings,25.0,20.0,-2.5,44.0
2018,Los Angeles Rams,Kansas City Chiefs,54.0,51.0,-3.0,63.5
2018,Detroit Lions,Chicago Bears,16.0,23.0,3.0,43.0
2018,Dallas Cowboys,Washington Redskins,31.0,23.0,-7.0,40.0
2018,New Orleans Saints,Atlanta Falcons,31.0,17.0,-11.5,61.5
2018,Baltimore Ravens,Oakland Raiders,34.0,17.0,-13.0,42.0
2018,New York Jets,New England Patriots,13.0,27.0,13.0,46.5
2018,Buffalo Bills,Jacksonville Jaguars,24.0,21.0,3.0,36.5
2018,Tampa Bay Buccaneers,San Francisco 49ers,27.0,9.0,-1.5,54.5
2018,Carolina Panthers,Seattle Seahawks,27.0,30.0,-3.0,46.5
2018,Cincinnati Bengals,Cleveland Browns,20.0,35.0,1.0,46.5
2018,Philadelphia Eagles,New York Giants,25.0,22.0,-4.5,49.0
2018,Los Angeles Chargers,Arizona Cardinals,45.0,10.0,-14.0,43.0
2018,Denver Broncos,Pittsburgh Steelers,24.0,17.0,3.0,47.5
2018,Indianapolis Colts,Miami Dolphins,27.0,24.0,-9.0,52.5
2018,Minnesota Vikings,Green Bay Packers,24.0,17.0,-3.5,48.0
2018,Houston Texans,Tennessee Titans,34.0,17.0,-3.5,42.5
2018,Dallas Cowboys,New Orleans Saints,13.0,10.0,7.5,51.5
2018,Houston Texans,Cleveland Browns,29.0,13.0,-5.0,47.5
2018,Cincinnati Bengals,Denver Broncos,10.0,24.0,4.0,45.0
2018,Detroit Lions,Los Angeles Rams,16.0,30.0,10.5,54.0
2018,Green Bay Packers,Arizona Cardinals,17.0,20.0,-13.5,41.0
2018,Atlanta Falcons,Baltimore Ravens,16.0,26.0,-2.5,46.5
2018,Jacksonville Jaguars,Indianapolis Colts,6.0,0.0,4.0,45.5
2018,Miami Dolphins,Buffalo Bills,21.0,17.0,-3.5,40.0
2018,New York Giants,Chicago Bears,30.0,27.0,4.0,44.0
2018,Tampa Bay Buccaneers,Carolina Panthers,24.0,17.0,3.5,52.0
2018,Oakland Raiders,Kansas City Chiefs,33.0,40.0,14.0,53.5
2018,Tennessee Titans,New York Jets,26.0,22.0,-10.5,40.5
2018,Seattle Seahawks,San Francisco 49ers,43.0,16.0,-10.0,45.5
2018,New England Patriots,Minnesota Vikings,24.0,10.0,-6.0,49.5
2018,Pittsburgh Steelers,Los Angeles Chargers,30.0,33.0,-3.0,52.5
2018,Philadelphia Eagles,Washington Redskins,28.0,13.0,-5.5,45.0
2018,Tennessee Titans,Jacksonville Jaguars,30.0,9.0,-5.5,37.5
2018,Buffalo Bills,New York Jets,23.0,27.0,-4.5,37.0
2018,Washington Redskins,New York Giants,16.0,40.0,3.0,40.5
2018,Cleveland Browns,Carolina Panthers,26.0,20.0,1.0,47.5
2018,Green Bay Packers,Atlanta Falcons,34.0,20.0,-4.0,50.5
2018,Miami Dolphins,New England Patriots,34.0,33.0,9.5,49.5
2018,Houston Texans,Indianapolis Colts,21.0,24.0,-4.0,49.0
2018,Kansas City Chiefs,Baltimore Ravens,27.0,24.0,-6.5,48.5
2018,Tampa Bay Buccaneers,New Orleans Saints,14.0,28.0,10.0,54.0
2018,San Francisco 49ers,Denver Broncos,20.0,14.0,3.0,45.5
2018,Los Angeles Chargers,Cincinnati Bengals,26.0,21.0,-17.0,48.5
2018,Dallas Cowboys,Philadelphia Eagles,29.0,23.0,-3.5,45.5
2018,Oakland Raiders,Pittsburgh Steelers,24.0,21.0,10.5,51.0
2018,Arizona Cardinals,Detroit Lions,3.0,17.0,2.5,40.5
2018,Chicago Bears,Los Angeles Rams,15.0,6.0,3.0,51.0
2018,Seattle Seahawks,Minnesota Vikings,21.0,7.0,-3.0,45.5
2018,Kansas City Chiefs,Los Angeles Chargers,28.0,29.0,-3.5,54.0
2018,New York Jets,Houston Texans,22.0,29.0,7.0,44.0
2018,Denver Broncos,Cleveland Browns,16.0,17.0,-1.0,47.0
2018,Buffalo Bills,Detroit Lions,14.0,13.0,-2.5,40.0
2018,New York Giants,Tennessee Titans,0.0,17.0,2.5,42.0
2018,Chicago Bears,Green Bay Packers,24.0,17.0,-5.5,46.5
2018,Jacksonville Jaguars,Washington Redskins,13.0,16.0,-7.5,36.5
2018,Cincinnati Bengals,Oakland Raiders,30.0,16.0,-3.0,46.0
2018,Baltimore Ravens,Tampa Bay Buccaneers,20.0,12.0,-8.5,45.0
2018,Atlanta Falcons,Arizona Cardinals,40.0,14.0,-10.0,43.5
2018,Minnesota Vikings,Miami Dolphins,41.0,17.0,-7.5,45.0
2018,Indianapolis Colts,Dallas Cowboys,23.0,0.0,-3.0,46.5
2018,San Francisco 49ers,Seattle Seahawks,26.0,23.0,3.5,44.0
2018,Pittsburgh Steelers,New England Patriots,17.0,10.0,2.5,56.0
2018,Los Angeles Rams,Philadelphia Eagles,23.0,30.0,-13.5,52.5
2018,Carolina Panthers,New Orleans Saints,9.0,12.0,6.0,50.5
2018,Tennessee Titans,Washington Redskins,25.0,16.0,-11.5,37.5
2018,Los Angeles Chargers,Baltimore Ravens,10.0,22.0,-4.0,42.5
2018,Carolina Panthers,Atlanta Falcons,10.0,24.0,3.0,46.0
2018,New York Jets,Green Bay Packers,38.0,44.0,3.0,47.5
2018,Indianapolis Colts,New York Giants,28.0,27.0,-10.0,48.5
2018,Dallas Cowboys,Tampa Bay Buccaneers,27.0,20.0,-7.5,48.0
2018,Detroit Lions,Minnesota Vikings,9.0,27.0,6.5,42.5
2018,New England Patriots,Buffalo Bills,24.0,12.0,-13.5,45.0
2018,Philadelphia Eagles,Houston Texans,32.0,30.0,-1.0,46.5
2018,Miami Dolphins,Jacksonville Jaguars,7.0,17.0,-3.0,39.5
2018,Cleveland Browns,Cincinnati Bengals,26.0,18.0,-10.0,44.0
2018,San Francisco 49ers,Chicago Bears,9.0,14.0,4.0,44.0
2018,Arizona Cardinals,Los Angeles Rams,9.0,31.0,14.5,43.0
2018,New Orleans Saints,Pittsburgh Steelers,31.0,28.0,-6.5,53.0
2018,Seattle Seahawks,Kansas City Chiefs,38.0,31.0,1.0,54.5
2018,Oakland Raiders,Denver Broncos,27.0,14.0,2.5,42.5
2018,Houston Texans,Jacksonville Jaguars,20.0,3.0,-7.0,39.5
2018,Tampa Bay Buccaneers,Atlanta Falcons,32.0,34.0,2.5,51.5
2018,New York Giants,Dallas Cowboys,35.0,36.0,-7.5,38.5
2018,Green Bay Packers,Detroit Lions,0.0,31.0,-7.5,44.5
2018,New Orleans Saints,Carolina Panthers,14.0,33.0,-8.0,42.0
2018,Buffalo Bills,Miami Dolphins,42.0,17.0,-5.5,39.5
2018,New England Patriots,New York Jets,38.0,3.0,-14.5,46.5
2018,Minnesota Vikings,Chicago Bears,10.0,24.0,-6.0,40.5
2018,Seattle Seahawks,Arizona Cardinals,27.0,24.0,-14.0,39.5
2018,Pittsburgh Steelers,Cincinnati Bengals,16.0,13.0,-14.0,45.0
2018,Los Angeles Rams,San Francisco 49ers,48.0,32.0,-10.5,49.5
2018,Baltimore Ravens,Cleveland Browns,26.0,24.0,-7.0,41.0
2018,Kansas City Chiefs,Oakland Raiders,35.0,3.0,-14.5,52.5
2018,Washington Redskins,Philadelphia Eagles,0.0,24.0,6.0,42.5
2018,Denver Broncos,Los Angeles Chargers,9.0,23.0,7.0,43.5
2018,Tennessee Titans,Indianapolis Colts,17.0,33.0,5.5,42.5
2017,New England Patriots,Kansas City Chiefs,27.0,42.0,-8.0,47.5
2017,Tennessee Titans,Oakland Raiders,16.0,26.0,-2.5,49.5
2017,Chicago Bears,Atlanta Falcons,17.0,23.0,6.5,48.0
2017,Buffalo Bills,New York Jets,21.0,12.0,-7.0,42.0
2017,Cleveland Browns,Pittsburgh Steelers,18.0,21.0,10.0,47.0
2017,Cincinnati Bengals,Baltimore Ravens,0.0,20.0,-2.5,41.5
2017,Washington Redskins,Philadelphia Eagles,17.0,30.0,2.0,49.5
2017,Detroit Lions,Arizona Cardinals,35.0,23.0,2.5,48.5
2017,Houston Texans,Jacksonville Jaguars,7.0,29.0,-5.5,38.0
2017,Los Angeles Rams,Indianapolis Colts,46.0,9.0,-3.5,41.5
2017,San Francisco 49ers,Carolina Panthers,3.0,23.0,4.5,45.5
2017,Green Bay Packers,Seattle Seahawks,17.0,9.0,-2.5,49.5
2017,Dallas Cowboys,New York Giants,19.0,3.0,-6.0,46.5
2017,Minnesota Vikings,New Orleans Saints,29.0,19.0,-3.0,47.5
2017,Denver Broncos,Los Angeles Chargers,24.0,21.0,-3.0,41.5
2017,Cincinnati Bengals,Houston Texans,9.0,13.0,-5.0,38.0
2017,Kansas City Chiefs,Philadelphia Eagles,27.0,20.0,-4.0,46.5
2017,Indianapolis Colts,Arizona Cardinals,13.0,16.0,7.0,44.0
2017,Carolina Panthers,Buffalo Bills,9.0,3.0,-6.5,43.0
2017,New Orleans Saints,New England Patriots,20.0,36.0,5.5,55.0
2017,Pittsburgh Steelers,Minnesota Vikings,26.0,9.0,-8.5,43.0
2017,Tampa Bay Buccaneers,Chicago Bears,29.0,7.0,-7.0,44.0
2017,Baltimore Ravens,Cleveland Browns,24.0,10.0,-7.5,39.5
2017,Jacksonville Jaguars,Tennessee Titans,16.0,37.0,1.0,42.0
2017,Los Angeles Chargers,Miami Dolphins,17.0,19.0,-3.5,46.0
2017,Oakland Raiders,New York Jets,45.0,20.0,-14.0,44.0
2017,Seattle Seahawks,San Francisco 49ers,12.0,9.0,-13.5,42.0
2017,Denver Broncos,Dallas Cowboys,42.0,17.0,2.5,44.0
2017,Los Angeles Rams,Washington Redskins,20.0,27.0,-3.0,46.5
2017,Atlanta Falcons,Green Bay Packers,34.0,23.0,-3.0,55.0
2017,New York Giants,Detroit Lions,10.0,24.0,-3.0,42.0
2017,San Francisco 49ers,Los Angeles Rams,39.0,41.0,3.0,40.5
2017,Jacksonville Jaguars,Baltimore Ravens,44.0,7.0,3.0,38.0
2017,New York Jets,Miami Dolphins,20.0,6.0,5.5,43.0
2017,Indianapolis Colts,Cleveland Browns,31.0,28.0,1.0,42.0
2017,New England Patriots,Houston Texans,36.0,33.0,-13.5,44.5
2017,Philadelphia Eagles,New York Giants,27.0,24.0,-5.0,43.0
2017,Detroit Lions,Atlanta Falcons,26.0,30.0,3.0,51.0
2017,Buffalo Bills,Denver Broncos,26.0,16.0,3.5,40.0
2017,Minnesota Vikings,Tampa Bay Buccaneers,34.0,17.0,0,41.0
2017,Chicago Bears,Pittsburgh Steelers,23.0,17.0,7.0,43.5
2017,Carolina Panthers,New Orleans Saints,13.0,34.0,-5.0,46.5
2017,Tennessee Titans,Seattle Seahawks,33.0,27.0,-2.0,42.0
2017,Green Bay Packers,Cincinnati Bengals,27.0,24.0,-7.0,47.5
2017,Los Angeles Chargers,Kansas City Chiefs,10.0,24.0,3.0,47.5
2017,Washington Redskins,Oakland Raiders,27.0,10.0,3.5,53.5
2017,Arizona Cardinals,Dallas Cowboys,17.0,28.0,3.0,46.5
2017,Green Bay Packers,Chicago Bears,35.0,14.0,-7.5,44.0
2017,Miami Dolphins,New Orleans Saints,0.0,20.0,4.0,51.5
2017,New England Patriots,Carolina Panthers,30.0,33.0,-9.0,48.0
2017,Houston Texans,Tennessee Titans,57.0,14.0,2.5,43.0
2017,Cleveland Browns,Cincinnati Bengals,7.0,31.0,3.0,41.5
2017,New York Jets,Jacksonville Jaguars,23.0,20.0,4.0,38.5
2017,Dallas Cowboys,Los Angeles Rams,30.0,35.0,-5.0,51.0
2017,Minnesota Vikings,Detroit Lions,7.0,14.0,-2.5,43.0
2017,Baltimore Ravens,Pittsburgh Steelers,9.0,26.0,3.5,42.0
2017,Atlanta Falcons,Buffalo Bills,17.0,23.0,-8.0,48.0
2017,Los Angeles Chargers,Philadelphia Eagles,24.0,26.0,-2.0,48.0
2017,Arizona Cardinals,San Francisco 49ers,18.0,15.0,-6.0,43.0
2017,Tampa Bay Buccaneers,New York Giants,25.0,23.0,-2.5,45.5
2017,Denver Broncos,Oakland Raiders,16.0,10.0,-3.5,44.0
2017,Seattle Seahawks,Indianapolis Colts,46.0,18.0,-12.5,41.5
2017,Kansas City Chiefs,Washington Redskins,29.0,20.0,-6.5,48.0
2017,Tampa Bay Buccaneers,New England Patriots,14.0,19.0,3.5,54.5
2017,Miami Dolphins,Tennessee Titans,16.0,10.0,0,41.5
2017,Indianapolis Colts,San Francisco 49ers,26.0,23.0,-1.0,43.5
2017,Cincinnati Bengals,Buffalo Bills,20.0,16.0,-3.0,39.0
2017,Cleveland Browns,New York Jets,14.0,17.0,1.5,41.5
2017,Detroit Lions,Carolina Panthers,24.0,27.0,-2.0,42.0
2017,Philadelphia Eagles,Arizona Cardinals,34.0,7.0,-6.0,45.0
2017,Pittsburgh Steelers,Jacksonville Jaguars,9.0,30.0,-7.5,41.0
2017,New York Giants,Los Angeles Chargers,22.0,27.0,-3.0,45.5
2017,Oakland Raiders,Baltimore Ravens,17.0,30.0,-3.0,40.5
2017,Los Angeles Rams,Seattle Seahawks,10.0,16.0,-2.0,47.0
2017,Dallas Cowboys,Green Bay Packers,31.0,35.0,-2.5,52.0
2017,Houston Texans,Kansas City Chiefs,34.0,42.0,2.0,45.0
2017,Chicago Bears,Minnesota Vikings,17.0,20.0,3.5,41.0
2017,Carolina Panthers,Philadelphia Eagles,23.0,28.0,-3.0,44.0
2017,Atlanta Falcons,Miami Dolphins,17.0,20.0,-14.0,46.0
2017,Minnesota Vikings,Green Bay Packers,23.0,10.0,3.0,46.0
2017,New York Jets,New England Patriots,17.0,24.0,9.0,48.5
2017,Houston Texans,Cleveland Browns,33.0,17.0,-7.5,46.0
2017,Baltimore Ravens,Chicago Bears,24.0,27.0,-5.5,39.5
2017,New Orleans Saints,Detroit Lions,52.0,38.0,-6.0,50.5
2017,Washington Redskins,San Francisco 49ers,26.0,24.0,-12.0,46.0
2017,Jacksonville Jaguars,Los Angeles Rams,17.0,27.0,-1.0,42.0
2017,Arizona Cardinals,Tampa Bay Buccaneers,38.0,33.0,2.5,46.5
2017,Kansas City Chiefs,Pittsburgh Steelers,13.0,19.0,-3.5,46.0
2017,Oakland Raiders,Los Angeles Chargers,16.0,17.0,-3.0,48.5
2017,Denver Broncos,New York Giants,10.0,23.0,-13.5,37.5
2017,Tennessee Titans,Indianapolis Colts,36.0,22.0,-7.0,46.0
2017,Oakland Raiders,Kansas City Chiefs,31.0,30.0,3.0,46.5
2017,Buffalo Bills,Tampa Bay Buccaneers,30.0,27.0,-3.0,46.5
2017,Miami Dolphins,New York Jets,31.0,28.0,-3.0,40.0
2017,Minnesota Vikings,Baltimore Ravens,24.0,16.0,-5.0,37.5
2017,Chicago Bears,Carolina Panthers,17.0,3.0,2.5,39.5
2017,Los Angeles Rams,Arizona Cardinals,33.0,0.0,-3.0,45.5
2017,Green Bay Packers,New Orleans Saints,17.0,26.0,3.5,45.5
2017,Indianapolis Colts,Jacksonville Jaguars,0.0,27.0,3.0,41.0
2017,Cleveland Browns,Tennessee Titans,9.0,12.0,5.5,42.5
2017,San Francisco 49ers,Dallas Cowboys,10.0,40.0,6.5,48.0
2017,Pittsburgh Steelers,Cincinnati Bengals,29.0,14.0,-4.0,40.0
2017,Los Angeles Chargers,Denver Broncos,21.0,0.0,1.0,41.0
2017,New York Giants,Seattle Seahawks,7.0,24.0,4.0,39.0
2017,New England Patriots,Atlanta Falcons,23.0,7.0,-3.0,56.5
2017,Philadelphia Eagles,Washington Redskins,34.0,24.0,-5.0,48.5
2017,Baltimore Ravens,Miami Dolphins,40.0,0.0,-3.0,38.0
