13621.762499999999,1786.2362500000002,15.25,881.0,52.5,26.35,1.795,40.95,62.8,0,14.0
14974.509999999998,4964.94125,10.45,1017.0,40.5,28.45,1.7000000000000002,34.6,59.95,1,12.0
14045.850000000002,4537.5525,13.05,990.0,34.5,29.2,1.97,40.35,61.45,0,9.0
11362.125,2872.8187500000004,14.399999999999999,1006.0,40.5,29.4,1.695,35.55,60.7,1,34.0
13252.625,3239.37875,10.600000000000001,817.0,36.5,29.25,1.9,33.55,62.75,0,16.0
10198.575,3443.0285,12.7,984.0,40.0,29.299999999999997,1.555,34.1,58.75,1,13.0
11318.1,4384.95,12.25,976.0,41.5,30.200000000000003,1.8250000000000002,38.25,65.3,0,12.0
15375.99,3133.431,9.9,991.0,23.5,29.299999999999997,2.46,42.9,65.15,1,26.0
11962.0125,2921.805,12.7,828.0,45.0,27.950000000000003,1.695,38.1,66.4,0,10.0
11529.900000000001,2185.66125,12.850000000000001,790.0,48.5,27.85,1.9900000000000002,37.9,64.9,1,18.0
12687.95,3171.9875,9.45,1011.0,44.5,29.45,1.67,34.7,60.35,0,28.0
13231.68,4704.084,11.5,852.0,46.0,27.8,2.205,38.05,65.35,1,31.0
13892.925,3663.6,12.0,981.0,38.0,29.2,2.27,40.0,64.9,0,33.0
11911.949999999999,2934.1689999999994,11.5,834.0,45.0,28.5,1.8499999999999999,35.75,66.55,1,21.0
12857.44,2156.6285,9.85,995.0,42.0,28.950000000000003,1.8900000000000001,35.55,68.35,0,23.0
11892.75,3869.0575,10.05,681.0,50.5,30.65,1.9699999999999998,39.65,67.95,1,19.0
14288.5125,5166.4175,12.0,945.0,49.5,26.7,1.8399999999999999,40.75,66.19999999999999,0,16.0
14874.637499999999,3166.8974999999996,12.05,791.0,33.0,29.15,2.46,44.25,70.4,1,43.0
13250.414999999999,4765.4595,12.899999999999999,814.0,46.5,27.450000000000003,1.855,38.849999999999994,64.05,0,19.0
12350.03,2300.9084999999995,9.35,995.0,45.5,27.4,1.975,36.099999999999994,66.05,1,13.0
14924.0,2527.035,12.05,919.0,35.0,28.25,2.125,41.6,67.55,0,34.0
10185.4,3956.5579999999995,16.0,1022.0,51.0,29.0,1.525,32.150000000000006,62.75,1,31.0
14924.910000000002,3445.2144999999996,13.7,856.0,32.0,29.65,2.17,41.95,66.55000000000001,0,28.0
13165.710000000001,3230.0775000000003,12.05,805.0,39.5,28.1,1.9,38.15,63.900000000000006,1,23.0
13591.65,3168.06,13.35,791.0,39.0,27.5,2.0549999999999997,42.75,67.25,0,17.0
10661.310000000001,2717.2145000000005,14.6,1115.0,37.5,29.15,1.7000000000000002,36.6,63.95,1,42.0
16160.1925,3237.19375,11.55,817.0,28.5,30.25,2.23,41.2,65.1,0,34.0
12548.1,4259.71,11.2,976.0,49.0,31.950000000000003,1.93,36.75,65.9,1,20.0
14159.249999999998,5709.2699999999995,14.7,945.0,42.0,27.6,1.555,35.85,59.55,0,13.0
12159.0625,2562.5,13.899999999999999,981.0,47.5,27.4,1.725,36.05,66.85,1,3.0
13587.330000000002,4509.078,7.95,991.0,32.0,28.85,2.41,42.599999999999994,63.949999999999996,0,27.0
14225.5025,3820.07025,8.899999999999999,1170.0,44.5,28.8,1.9549999999999998,36.7,62.55,1,21.0
20228.715,2008.4445,12.25,944.0,29.0,27.4,2.365,46.65,66.6,0,28.0
13264.015000000001,1711.6452499999998,9.6,790.0,44.5,29.9,1.96,36.9,68.85,1,27.0
9664.199999999999,2729.1809999999996,12.75,834.0,51.0,28.3,1.3599999999999999,29.8,59.900000000000006,0,17.0
19477.08,3314.5019999999995,9.45,1156.0,40.0,27.65,2.3899999999999997,42.8,70.95,1,34.0
18904.740000000005,1477.432,14.75,1001.0,39.0,26.75,2.27,47.35,66.65,0,29.0
13954.4025,3775.8284999999996,11.600000000000001,828.0,38.0,28.8,1.815,37.1,62.8,1,14.0
16082.255000000001,3747.4097500000003,12.7,990.0,35.5,28.799999999999997,2.1399999999999997,37.6,65.4,0,38.0
13373.600000000002,3203.99625,14.1,852.0,37.5,27.8,1.915,35.25,63.75,1,20.0
15238.969999999998,4338.179,11.95,1006.0,38.5,29.25,2.24,41.95,64.55,0,23.0
11540.484999999999,4694.6075,9.85,1017.0,45.0,28.1,1.705,37.05,62.7,1,0.0
11048.395,4043.3654999999994,10.3,984.0,35.5,29.2,1.8900000000000001,40.8,61.650000000000006,0,21.0
10298.967499999999,3435.3014999999996,9.2,735.0,46.5,28.7,1.8399999999999999,39.55,65.05,1,40.0
10199.474999999999,3200.8282499999996,13.8,681.0,46.0,28.5,1.575,41.349999999999994,64.55,0,7.0
17803.5,2670.69,12.05,881.0,36.5,27.799999999999997,2.31,41.15,65.05000000000001,1,43.0
18142.7625,4056.9187500000003,12.75,838.0,28.0,30.0,2.435,42.900000000000006,63.6,0,40.0
15842.76,3753.99,5.3,1011.0,45.0,29.2,2.145,38.55,62.4,1,33.0
12131.195,3463.3262500000005,12.65,792.0,46.0,28.75,2.005,37.55,63.0,0,30.0
12340.98,2895.0660000000007,14.55,1006.0,48.0,28.05,1.455,34.0,60.75,1,10.0
12946.17,2524.02675,9.95,790.0,41.5,28.65,1.92,35.65,65.0,0,45.0
12863.8125,3410.47575,9.95,984.0,36.5,28.799999999999997,2.06,38.05,65.6,1,20.0
10676.04,3555.756,11.0,828.0,42.5,28.450000000000003,1.82,39.55,65.55,0,19.0
16255.89,2962.3125,12.7,805.0,37.5,28.0,2.13,40.45,68.6,1,17.0
13580.2425,3406.13075,10.6,995.0,38.0,27.9,2.065,38.45,66.85,0,21.0
11068.95,2966.435,9.75,886.0,47.5,28.45,1.78,33.6,64.65,1,21.0
13351.585000000001,2585.2515000000003,12.6,856.0,36.0,28.299999999999997,2.045,39.5,65.6,0,32.0
14709.420000000002,4061.3924999999995,14.1,838.0,31.5,29.75,1.91,39.8,64.2,1,31.0
13310.92,4780.478,14.35,1022.0,35.5,29.25,1.865,37.5,63.6,0,38.0
8798.2825,2622.51775,12.6,834.0,43.5,29.65,1.6,31.35,59.85,1,17.0
13482.9,2466.8062499999996,10.25,817.0,39.5,30.5,1.94,34.8,66.6,0,37.0
17501.9775,2958.77575,17.2,990.0,39.0,27.549999999999997,2.0149999999999997,40.85,64.05,1,26.0
18391.035,4099.20225,9.8,1156.0,38.0,28.75,2.0949999999999998,37.7,67.0,0,23.0
15984.199999999999,4263.035,13.75,976.0,27.0,31.200000000000003,2.105,42.55,65.35,1,37.0
11650.3,3774.7650000000003,15.0,1115.0,39.5,28.65,1.6099999999999999,36.3,62.55,0,5.0
13049.890000000001,4566.17,14.75,945.0,48.0,26.25,1.48,40.25,63.099999999999994,1,7.0
10890.9975,3595.6214999999997,8.2,735.0,49.5,30.4,1.875,37.35,65.35,0,20.0
14640.739999999998,6148.038,12.649999999999999,814.0,40.5,27.9,2.08,43.15,63.55,1,23.0
15381.45,5351.5875,9.5,1017.0,31.5,29.95,2.275,39.35,65.9,0,24.0
10958.0625,3566.35125,11.6,681.0,41.5,29.3,1.76,39.349999999999994,64.4,1,20.0
11443.545,2506.491,12.35,791.0,51.0,27.35,1.96,42.65,67.5,0,17.0
11818.550000000001,2760.0517500000005,17.0,852.0,44.5,27.0,1.9849999999999999,37.5,63.65,1,10.0
15836.25,4712.4375,6.8500000000000005,1011.0,35.0,30.65,2.455,42.65,64.15,0,39.0
19866.479999999996,2852.07475,10.35,944.0,30.0,29.85,2.81,48.05,66.3,1,45.0
17184.125,2106.93875,12.25,881.0,44.5,27.35,2.19,39.2,62.650000000000006,0,10.0
16430.31,2667.3562500000003,11.149999999999999,919.0,36.0,27.200000000000003,2.29,43.75,67.0,1,23.0
15426.25,1601.9219999999998,10.05,1001.0,42.0,27.25,2.18,42.8,66.75,0,20.0
13342.1175,3137.5147500000003,11.149999999999999,856.0,46.5,30.1,2.15,39.95,67.05000000000001,1,42.0
13504.9775,4892.0,13.2,945.0,47.5,27.45,1.655,35.1,64.5,0,23.0
10280.33,2259.41075,12.35,995.0,48.5,27.3,1.6099999999999999,37.849999999999994,64.0,1,18.0
12584.05,3108.135,10.4,735.0,38.5,28.95,1.895,39.35,66.5,0,24.0
14112.475,5266.29375,10.8,1017.0,37.5,28.299999999999997,1.87,37.85,62.75,1,36.0
14589.77,4634.175,11.8,805.0,33.5,28.55,2.125,42.45,63.400000000000006,0,21.0
11833.39,2603.5499999999997,12.6,981.0,42.0,27.85,1.85,35.55,65.15,1,14.0
12849.195000000002,4923.9885,6.55,886.0,47.0,27.65,2.135,38.0,65.35,0,28.0
14211.619999999999,3589.41,11.55,817.0,36.0,30.549999999999997,2.075,37.4,65.15,1,24.0
9853.0,3506.252,17.1,1022.0,43.5,29.65,1.5150000000000001,33.2,59.2,0,10.0
18033.3675,4111.659750000001,12.3,1006.0,35.0,29.5,2.47,43.05,65.15,1,30.0
16288.889999999998,2352.409,13.100000000000001,881.0,43.0,26.75,2.035,37.4,63.3,0,23.0
19207.42,3123.7295,14.850000000000001,990.0,30.5,27.45,2.0549999999999997,40.05,64.69999999999999,1,33.0
15155.212500000001,4106.54325,9.8,1170.0,45.0,28.55,1.845,35.8,62.75,0,18.0
17286.375,3733.4852499999993,8.899999999999999,1156.0,37.5,29.0,2.205,38.599999999999994,66.8,1,37.0
18467.295000000002,1962.8857500000001,14.6,944.0,37.5,27.5,2.325,47.45,65.94999999999999,0,34.0
12482.75,2057.361,12.1,791.0,46.5,27.0,1.9649999999999999,40.4,66.45,1,13.0
12077.760000000002,2758.2475000000004,11.399999999999999,919.0,37.0,28.35,1.895,39.3,62.849999999999994,0,20.0
12631.35,2980.485,14.05,1115.0,45.0,27.200000000000003,1.7000000000000002,39.05,69.75,1,28.0
16692.15,2938.1525,11.5,991.0,15.5,29.85,2.45,47.45,64.69999999999999,0,42.0
15253.710000000001,4623.097500000001,9.0,792.0,38.5,30.85,2.4050000000000002,41.15,64.3,1,29.0
14960.82,2893.3605000000002,11.799999999999999,852.0,47.0,27.65,2.075,37.0,63.199999999999996,0,27.0
12687.95,3171.9875,9.45,1011.0,44.5,29.45,1.67,34.7,60.35,1,18.0
11529.900000000001,2185.66125,12.850000000000001,790.0,48.5,27.85,1.9900000000000002,37.9,64.9,0,15.0
15284.19,4311.068249999999,12.6,814.0,44.5,28.3,1.9500000000000002,38.55,68.55,1,20.0
12849.762499999999,4083.9287499999996,10.0,834.0,35.0,30.05,2.295,37.55,68.0,0,30.0
12440.550000000001,3913.8974999999996,15.25,838.0,35.5,29.4,1.5699999999999998,35.1,57.75,1,6.0
14516.78,4630.830000000001,11.75,976.0,28.5,31.25,2.05,38.65,64.75,0,25.0
12171.0625,2597.166,13.450000000000001,991.0,30.5,28.049999999999997,2.19,42.05,62.25,1,34.0
13914.075,3440.5874999999996,8.75,1011.0,44.5,28.85,1.9100000000000001,38.7,66.1,0,3.0
13777.090000000002,1874.8395000000003,10.85,1001.0,40.5,27.950000000000003,2.0,42.55,64.55,1,14.0
15295.9025,2200.941,12.649999999999999,791.0,44.0,26.55,2.1799999999999997,44.599999999999994,68.4,0,38.0
13049.4625,4741.25675,9.45,1170.0,42.0,29.05,1.97,40.75,62.05,1,16.0
17899.675,4266.146250000001,11.9,1017.0,33.5,27.2,1.9100000000000001,39.25,62.5,0,23.0
17434.559999999998,4499.38775,10.149999999999999,1156.0,35.0,28.6,2.2649999999999997,40.95,69.8,1,42.0
18250.785,2916.48,15.95,805.0,38.0,26.9,2.17,42.95,66.0,0,28.0
13290.020000000002,2605.646,8.8,886.0,41.5,28.9,1.885,36.45,67.6,1,24.0
10285.1,2936.815,10.75,834.0,45.5,28.15,1.725,33.3,63.95,0,9.0
11331.284999999998,2809.3987499999994,11.2,817.0,45.5,30.049999999999997,1.835,31.95,63.650000000000006,1,13.0
11655.59,2324.54925,14.45,856.0,34.0,29.799999999999997,1.92,37.55,61.5,0,6.0
18215.145,2501.365750000001,13.15,881.0,45.0,27.1,2.08,38.3,62.85,1,21.0
18855.1875,3934.8367500000004,12.95,990.0,31.5,29.9,2.5,41.45,64.4,0,37.0
10793.9625,4685.77875,17.5,1022.0,45.5,29.15,1.4249999999999998,32.900000000000006,57.8,1,9.0
13818.75,4669.84375,13.75,976.0,34.5,31.5,1.95,38.75,65.4,0,41.0
12162.150000000001,4941.09,8.95,828.0,44.5,28.450000000000003,2.06,39.0,64.85,1,17.0
14028.31,3262.99,12.1,981.0,38.5,28.35,2.1399999999999997,37.25,66.5,0,25.0
15660.187499999998,5437.875,12.600000000000001,945.0,38.5,26.65,1.72,36.7,63.599999999999994,1,17.0
13023.347499999998,3702.6952499999998,11.1,1006.0,53.0,29.700000000000003,1.9249999999999998,37.95,66.25,0,19.0
15559.242499999998,3797.6772499999997,13.2,852.0,30.5,29.65,2.535,40.900000000000006,69.25,1,45.0
16628.119999999995,5831.9220000000005,12.2,814.0,41.0,28.35,2.38,43.15,65.9,0,35.0
15055.545000000002,4341.32625,8.7,792.0,32.5,30.6,2.21,39.05,64.85,1,31.0
15390.13,3390.7650000000003,10.85,838.0,41.5,28.3,1.895,37.7,61.25,0,17.0
10150.65,3032.9122500000003,10.0,984.0,47.5,28.4,1.8399999999999999,39.0,65.4,1,14.0
10956.630000000001,4002.0615,11.1,681.0,43.0,28.9,1.865,41.15,67.35,0,28.0
19880.894999999997,3042.8475,13.600000000000001,805.0,29.5,26.8,2.21,42.15,66.65,1,52.0
14280.042500000001,4417.44275,10.149999999999999,1170.0,42.0,28.4,2.0149999999999997,39.05,65.55,0,21.0
13889.8925,3765.194,10.1,886.0,38.0,28.95,2.02,39.05,66.15,1,34.0
11423.48,3891.25175,15.25,1022.0,45.5,28.15,1.6400000000000001,35.150000000000006,63.3,0,22.0
15943.199999999997,5336.016,12.1,814.0,43.0,27.65,2.065,39.099999999999994,64.05,1,14.0
17638.6875,3162.94875,9.85,944.0,27.0,30.15,2.73,46.75,70.0,0,51.0
