2018,Arizona Cardinals,Washington Redskins,11468.939999999997,1788.318,14.8,791.0,3.0625,27.4,1.525,36.5,6.699999999999999,1,6.0
2018,Washington Redskins,Arizona Cardinals,11270.490000000002,2194.689,9.899999999999999,790.0,2.90625,29.05,1.8650000000000002,37.2,6.8,0,24.0
2018,Denver Broncos,Seattle Seahawks,12457.949999999999,3105.23,12.75,981.0,2.40625,27.9,1.7999999999999998,34.15,7.1,1,27.0
2018,Seattle Seahawks,Denver Broncos,13562.009999999998,5274.939,10.1,1006.0,2.96875,27.950000000000003,2.06,38.9,7.9,0,24.0
2018,Green Bay Packers,Chicago Bears,13532.455,4227.007250000001,13.1,1022.0,3.21875,28.05,1.75,35.5,6.75,1,24.0
2018,Chicago Bears,Green Bay Packers,14565.005000000001,4400.0775,10.7,792.0,2.40625,30.85,2.11,39.15,7.5,0,23.0
2018,Detroit Lions,New York Jets,12608.64,2723.16,10.45,817.0,2.5,29.2,1.9500000000000002,34.95,7.1,1,17.0
2018,New York Jets,Detroit Lions,10757.715,2587.2470000000003,10.85,886.0,2.5,29.1,1.77,34.650000000000006,7.2,0,48.0
2018,Oakland Raiders,Los Angeles Rams,13085.460000000001,2627.934,15.25,852.0,2.90625,27.3,1.8399999999999999,37.150000000000006,7.5,1,13.0
2018,Los Angeles Rams,Oakland Raiders,15309.25,3617.378,9.8,991.0,1.4375,30.15,2.59,45.65,8.25,0,33.0
2018,Cincinnati Bengals,Baltimore Ravens,13974.550000000001,4689.006249999999,9.55,1017.0,2.5,28.7,1.81,35.5,6.449999999999999,1,34.0
2018,Baltimore Ravens,Cincinnati Bengals,14924.085,3617.0615,10.45,944.0,2.0625,29.15,2.2800000000000002,46.95,7.300000000000001,0,23.0
2018,Green Bay Packers,Minnesota Vikings,12290.98,3205.1955000000003,8.6,834.0,3.21875,28.05,1.835,33.65,7.1,1,29.0
2018,Minnesota Vikings,Green Bay Packers,13958.99,3164.28625,9.399999999999999,792.0,2.625,30.8,1.975,36.55,7.4,0,29.0
2018,Tampa Bay Buccaneers,Philadelphia Eagles,15418.039999999999,2337.5485,14.05,995.0,2.65625,26.9,2.065,40.65,8.0,1,27.0
2018,Philadelphia Eagles,Tampa Bay Buccaneers,17838.574999999997,3164.94125,10.35,1156.0,2.4375,28.7,2.2249999999999996,40.65,7.8999999999999995,0,21.0
2018,Atlanta Falcons,Carolina Panthers,17821.76,3110.085,11.8,805.0,2.40625,26.950000000000003,2.295,42.599999999999994,7.85,1,31.0
2018,Carolina Panthers,Atlanta Falcons,16542.625,2769.9125000000004,11.3,1001.0,2.15625,27.75,2.27,45.150000000000006,7.35,0,24.0
2018,Pittsburgh Steelers,Kansas City Chiefs,21388.94,1602.3467500000002,14.600000000000001,881.0,2.375,25.85,2.29,42.95,7.5,1,37.0
2018,Kansas City Chiefs,Pittsburgh Steelers,17711.199999999997,4194.2925,9.35,1170.0,2.4375,29.75,2.5,41.85,7.95,0,42.0
2018,New York Jets,Miami Dolphins,11655.59,2324.54925,14.45,856.0,2.125,29.799999999999997,1.92,37.55,7.35,1,12.0
2018,Miami Dolphins,New York Jets,11331.284999999998,2809.3987499999994,11.2,817.0,2.84375,30.049999999999997,1.835,31.95,7.4,0,20.0
2018,New Orleans Saints,Cleveland Browns,16677.319999999996,4219.322749999999,12.45,990.0,1.78125,30.2,2.42,40.150000000000006,7.5,1,21.0
2018,Cleveland Browns,New Orleans Saints,16877.25,5590.325,13.0,814.0,2.71875,27.4,1.955,38.2,7.75,0,18.0
2018,Tennessee Titans,Houston Texans,13824.1425,5516.6475,12.05,945.0,2.8125,26.65,1.77,40.05,7.45,1,20.0
2018,Houston Texans,Tennessee Titans,10729.510000000002,3183.5772500000003,9.0,984.0,3.15625,30.1,1.875,36.8,7.6,0,17.0
2018,Washington Redskins,Indianapolis Colts,11304.900000000001,3193.78,12.85,1115.0,2.5625,28.1,1.7200000000000002,38.7,6.95,1,9.0
2018,Indianapolis Colts,Washington Redskins,15567.282499999998,2566.6855,13.899999999999999,791.0,2.0,28.3,2.17,46.25,7.35,0,21.0
2018,Buffalo Bills,Los Angeles Chargers,11018.4375,3698.9100000000003,13.65,828.0,2.46875,29.4,1.605,35.35,6.65,1,20.0
2018,Los Angeles Chargers,Buffalo Bills,14674.499999999998,4449.9375,12.15,976.0,2.1875,30.65,2.115,38.0,7.35,0,31.0
2018,San Francisco 49ers,Detroit Lions,11501.69,2937.2940000000003,12.05,886.0,2.84375,26.85,1.915,37.45,7.95,1,30.0
2018,Detroit Lions,San Francisco 49ers,13544.119999999999,3488.3224999999998,7.45,1011.0,2.4375,29.299999999999997,2.035,38.2,7.0,0,27.0
2018,Los Angeles Rams,Arizona Cardinals,14543.720000000001,3143.8514999999998,9.2,790.0,2.5625,29.95,2.39,41.5,7.7,1,34.0
2018,Arizona Cardinals,Los Angeles Rams,12017.0,2337.215,15.95,852.0,2.90625,27.9,1.6,33.150000000000006,6.75,0,0.0
2018,Jacksonville Jaguars,New England Patriots,11325.990000000002,2985.0550000000003,15.3,838.0,2.59375,28.05,1.495,39.5,6.65,1,31.0
2018,New England Patriots,Jacksonville Jaguars,12749.872500000001,3964.7205,8.75,735.0,1.8125,29.7,1.995,39.25,7.2,0,20.0
2018,Denver Broncos,Oakland Raiders,13738.2625,3007.4475,10.55,991.0,1.46875,28.85,2.12,39.8,7.449999999999999,1,20.0
2018,Oakland Raiders,Denver Broncos,13392.0,3139.0289999999995,13.85,1006.0,3.0,27.450000000000003,1.695,38.0,7.5,0,19.0
2018,Dallas Cowboys,New York Giants,12428.0275,2954.24625,10.85,919.0,2.6875,28.0,2.0700000000000003,41.8,7.5,1,20.0
2018,New York Giants,Dallas Cowboys,12311.900000000001,3283.2575,10.8,681.0,2.6875,28.6,1.94,39.599999999999994,7.5,0,13.0
2018,Chicago Bears,Seattle Seahawks,13389.3825,3450.7525,13.7,981.0,2.375,29.2,1.9749999999999999,38.0,7.4,1,24.0
2018,Seattle Seahawks,Chicago Bears,11925.375,5982.0337500000005,12.8,1022.0,3.15625,28.200000000000003,1.88,36.55,7.199999999999999,0,17.0
2018,Cleveland Browns,New York Jets,15034.1,3505.97,10.65,817.0,2.40625,29.6,1.945,34.45,7.45,1,21.0
2018,New York Jets,Cleveland Browns,12016.45,2741.1537500000004,15.05,990.0,2.3125,29.799999999999997,1.725,33.95,6.75,0,17.0
2018,Houston Texans,New York Giants,13071.197500000002,3106.78125,9.85,919.0,2.875,29.700000000000003,2.105,39.6,7.8999999999999995,1,22.0
2018,New York Giants,Houston Texans,15488.8275,4662.0375,11.75,945.0,2.8125,26.35,1.845,38.5,7.55,0,27.0
2018,Baltimore Ravens,Denver Broncos,13338.0,4654.335,12.399999999999999,1006.0,2.375,28.8,1.94,41.95,7.2,1,27.0
2018,Denver Broncos,Baltimore Ravens,13249.044999999998,4614.1775,10.4,1017.0,2.40625,28.1,1.655,33.7,6.5,0,14.0
2018,Philadelphia Eagles,Indianapolis Colts,14064.25,3000.002,13.5,1115.0,2.4375,28.0,1.95,41.0,7.5,1,20.0
2018,Indianapolis Colts,Philadelphia Eagles,15538.635000000002,2880.0765,11.149999999999999,995.0,1.9375,28.700000000000003,2.1799999999999997,41.95,7.25,0,16.0
2018,Minnesota Vikings,Buffalo Bills,13462.8,3371.16,12.45,976.0,2.375,31.450000000000003,1.815,36.15,6.699999999999999,1,6.0
2018,Buffalo Bills,Minnesota Vikings,9680.49,3655.827,13.0,834.0,2.84375,29.15,1.5099999999999998,31.05,6.6,0,27.0
2018,Washington Redskins,Green Bay Packers,11979.390000000001,3620.985,9.7,792.0,2.75,29.950000000000003,1.88,36.849999999999994,7.1,1,31.0
2018,Green Bay Packers,Washington Redskins,14256.8,2324.824,10.65,791.0,3.09375,27.15,2.0,40.349999999999994,7.4,0,17.0
2018,Carolina Panthers,Cincinnati Bengals,16244.550000000001,3202.605,11.149999999999999,944.0,2.0625,28.5,2.325,45.25,7.550000000000001,1,31.0
2018,Cincinnati Bengals,Carolina Panthers,15754.95,3514.8375,11.25,805.0,2.25,28.3,2.11,38.4,7.15,0,21.0
2018,Atlanta Falcons,New Orleans Saints,17812.4525,4837.71825,12.649999999999999,814.0,2.84375,26.3,2.25,43.3,8.05,1,37.0
2018,New Orleans Saints,Atlanta Falcons,17927.0,2685.2,10.0,1001.0,1.78125,29.4,2.675,46.650000000000006,7.75,0,43.0
2018,Kansas City Chiefs,San Francisco 49ers,18638.475000000002,4453.668750000001,7.2,1011.0,1.96875,30.9,2.685,43.75,8.05,1,38.0
2018,San Francisco 49ers,Kansas City Chiefs,14628.839999999998,2059.8520000000003,16.0,881.0,3.125,25.95,2.105,39.65,7.75,0,27.0
2018,Miami Dolphins,Oakland Raiders,11744.932500000003,2578.2645,11.15,991.0,2.03125,29.65,2.055,38.2,7.75,1,28.0
2018,Oakland Raiders,Miami Dolphins,13709.710000000001,2537.2385000000004,13.899999999999999,856.0,2.59375,27.85,1.92,40.0,7.75,0,20.0
2018,Jacksonville Jaguars,Tennessee Titans,9128.640000000003,2572.3140000000003,12.75,984.0,2.875,27.95,1.48,38.5,6.7,1,6.0
2018,Tennessee Titans,Jacksonville Jaguars,9921.5375,3719.8595000000005,9.25,735.0,2.625,28.65,1.77,38.85,7.050000000000001,0,9.0
2018,Los Angeles Rams,Los Angeles Chargers,13695.5,4045.2250000000004,10.8,828.0,2.21875,29.75,2.24,42.05,7.7,1,35.0
2018,Los Angeles Chargers,Los Angeles Rams,14990.6525,3347.06925,13.45,852.0,2.34375,28.25,2.255,38.35,8.05,0,23.0
2018,Seattle Seahawks,Dallas Cowboys,12465.5,5444.33625,9.05,681.0,2.8125,28.9,2.105,40.599999999999994,7.75,1,24.0
2018,Dallas Cowboys,Seattle Seahawks,11184.1,2931.8250000000003,12.149999999999999,981.0,3.09375,27.95,1.92,38.2,7.45,0,13.0
2018,Arizona Cardinals,Chicago Bears,10784.205,3745.32525,17.25,1022.0,3.1875,28.3,1.275,31.650000000000002,6.05,1,14.0
2018,Chicago Bears,Arizona Cardinals,13761.075,2795.1074999999996,10.899999999999999,790.0,2.5625,29.95,2.0949999999999998,39.5,7.199999999999999,0,16.0
2018,Detroit Lions,New England Patriots,13133.705,3137.3875000000003,13.0,838.0,2.21875,28.4,1.7850000000000001,37.35,6.800000000000001,1,26.0
2018,New England Patriots,Detroit Lions,14361.75,3731.13,8.1,886.0,2.0,28.7,2.12,38.95,7.800000000000001,0,10.0
2018,Tampa Bay Buccaneers,Pittsburgh Steelers,16431.72,3199.626,13.6,1170.0,2.90625,27.4,2.0149999999999997,41.25,7.85,1,27.0
2018,Pittsburgh Steelers,Tampa Bay Buccaneers,21622.41,3234.67325,11.25,1156.0,1.9375,27.5,2.3049999999999997,42.349999999999994,7.85,0,30.0
2018,Los Angeles Rams,Minnesota Vikings,12236.800000000001,3980.032,10.15,834.0,2.59375,29.5,2.145,37.75,7.65,1,38.0
2018,Minnesota Vikings,Los Angeles Rams,13644.155,2402.38775,13.75,852.0,2.53125,29.05,1.955,36.5,7.4,0,31.0
2018,New England Patriots,Miami Dolphins,15395.392500000002,3439.6777500000003,11.7,856.0,1.625,29.4,2.27,41.849999999999994,7.949999999999999,1,38.0
2018,Miami Dolphins,New England Patriots,11793.827500000003,3227.6537500000004,13.75,838.0,2.5625,29.25,1.67,34.35,7.1,0,7.0
2018,Jacksonville Jaguars,New York Jets,10828.859999999999,2585.2574999999997,12.75,817.0,2.875,28.85,1.6600000000000001,37.099999999999994,6.95,1,31.0
2018,New York Jets,Jacksonville Jaguars,9368.55,2801.9700000000003,11.5,735.0,2.3125,30.1,1.645,34.95,6.6,0,12.0
2018,Indianapolis Colts,Houston Texans,18804.600000000002,5538.150000000001,13.55,945.0,1.90625,27.65,2.05,44.35,7.3,1,34.0
2018,Houston Texans,Indianapolis Colts,12267.337500000001,3516.93,11.3,1115.0,3.125,29.450000000000003,1.93,39.0,7.8,0,37.0
2018,Green Bay Packers,Buffalo Bills,14710.812499999998,3940.21875,10.5,976.0,2.78125,30.05,1.935,36.65,6.75,1,22.0
2018,Buffalo Bills,Green Bay Packers,12293.455000000002,4238.552500000001,11.85,792.0,2.65625,30.5,1.77,34.45,6.95,0,0.0
2018,Dallas Cowboys,Detroit Lions,11752.1,3239.9960000000005,8.55,886.0,3.09375,27.7,1.9649999999999999,39.25,7.65,1,26.0
2018,Detroit Lions,Dallas Cowboys,11924.654999999999,3402.2482499999996,11.5,681.0,2.5,28.85,1.865,39.2,7.050000000000001,0,24.0
2018,Chicago Bears,Tampa Bay Buccaneers,17395.365,4200.2122500000005,10.7,1156.0,2.21875,29.7,2.2249999999999996,40.65,7.75,1,48.0
2018,Tampa Bay Buccaneers,Chicago Bears,14850.0,3915.175,19.25,1022.0,2.84375,27.4,1.805,40.1,7.449999999999999,0,10.0
2018,Tennessee Titans,Philadelphia Eagles,11129.640000000003,2955.7605000000003,9.649999999999999,995.0,2.84375,27.700000000000003,1.9,37.65,7.4,1,26.0
2018,Philadelphia Eagles,Tennessee Titans,12417.164999999999,2725.8255,11.2,984.0,2.46875,28.65,1.895,38.8,7.3,0,23.0
2018,Atlanta Falcons,Cincinnati Bengals,18120.232500000002,2125.37825,10.45,944.0,2.375,27.55,2.45,47.099999999999994,7.95,1,36.0
2018,Cincinnati Bengals,Atlanta Falcons,16456.45,1953.4074999999998,10.05,1001.0,2.3125,28.15,2.21,42.8,7.05,0,37.0
2018,Oakland Raiders,Cleveland Browns,14101.53,2989.0544999999997,14.5,990.0,2.78125,27.85,1.725,36.400000000000006,7.15,1,45.0
2018,Cleveland Browns,Oakland Raiders,15521.920000000002,3234.576,10.600000000000001,991.0,1.59375,29.2,2.165,40.7,7.8,0,42.0
2018,Arizona Cardinals,Seattle Seahawks,11267.684999999998,2325.4825,14.6,981.0,2.96875,28.0,1.4849999999999999,32.05,6.65,1,17.0
2018,Seattle Seahawks,Arizona Cardinals,12690.54,4011.9615,7.35,790.0,3.125,28.65,2.21,38.45,7.6,0,20.0
2018,New York Giants,New Orleans Saints,14779.984999999999,4441.64325,12.1,814.0,3.0,26.75,2.035,39.099999999999994,7.85,1,18.0
2018,New Orleans Saints,New York Giants,15983.275,3685.8937499999997,10.55,919.0,1.5625,29.8,2.5700000000000003,43.400000000000006,7.8,0,33.0
2018,Los Angeles Chargers,San Francisco 49ers,15852.582499999999,4246.053749999999,6.95,1011.0,2.21875,29.799999999999997,2.325,39.9,7.85,1,29.0
2018,San Francisco 49ers,Los Angeles Chargers,10706.880000000001,2964.456,14.450000000000001,828.0,2.6875,27.65,1.84,38.45,7.55,0,27.0
2018,Pittsburgh Steelers,Baltimore Ravens,17899.675,4266.146250000001,11.9,1017.0,2.09375,27.2,1.9100000000000001,39.25,6.9,1,14.0
2018,Baltimore Ravens,Pittsburgh Steelers,13049.4625,4741.25675,9.45,1170.0,2.625,29.05,1.97,40.75,6.9,0,26.0
2018,Denver Broncos,Kansas City Chiefs,16288.889999999998,2352.409,13.100000000000001,881.0,2.6875,26.75,2.035,37.4,7.1,1,23.0
2018,Kansas City Chiefs,Denver Broncos,18033.3675,4111.659750000001,12.3,1006.0,2.1875,29.5,2.47,43.05,8.25,0,27.0
2018,New England Patriots,Indianapolis Colts,14247.772500000001,3871.4129999999996,11.85,1115.0,1.84375,28.75,2.05,40.9,7.550000000000001,1,38.0
2018,Indianapolis Colts,New England Patriots,16740.75,3692.7187500000005,14.1,838.0,1.5,29.450000000000003,2.065,43.6,7.0,0,24.0
2018,Carolina Panthers,New York Giants,14654.85,3672.6375000000003,11.85,919.0,1.9375,28.15,2.165,41.900000000000006,7.4,1,33.0
2018,New York Giants,Carolina Panthers,14823.665,2929.875,11.25,805.0,2.5625,27.4,2.08,38.4,7.65,0,31.0
2018,Detroit Lions,Green Bay Packers,13030.100000000002,3438.1825000000003,9.6,792.0,2.65625,29.5,1.9849999999999999,36.7,7.2,1,31.0
2018,Green Bay Packers,Detroit Lions,14583.794999999998,3110.2965,6.85,886.0,3.0,27.5,2.005,36.95,7.550000000000001,0,23.0
2018,Cincinnati Bengals,Miami Dolphins,14873.630000000001,3037.0015,11.899999999999999,856.0,2.125,28.95,2.15,39.9,7.3999999999999995,1,27.0
2018,Miami Dolphins,Cincinnati Bengals,13201.65,2216.73375,11.35,944.0,2.6875,29.1,2.045,39.5,7.6,0,17.0
2018,Pittsburgh Steelers,Atlanta Falcons,20599.285,1454.1094999999998,12.4,1001.0,1.90625,26.65,2.31,46.55,7.5,1,41.0
2018,Atlanta Falcons,Pittsburgh Steelers,16074.52,3402.476,9.45,1170.0,2.9375,27.450000000000003,2.1399999999999997,40.9,7.55,0,17.0
2018,Kansas City Chiefs,Jacksonville Jaguars,15494.617499999998,4051.3985000000007,9.4,735.0,1.96875,30.2,2.42,42.45,7.75,1,30.0
2018,Jacksonville Jaguars,Kansas City Chiefs,13621.762499999999,1786.2362500000002,15.25,881.0,3.28125,26.35,1.795,40.95,6.95,0,14.0
2018,Cleveland Browns,Baltimore Ravens,14974.509999999998,4964.94125,10.45,1017.0,2.53125,28.45,1.7000000000000002,34.6,6.85,1,12.0
2018,Baltimore Ravens,Cleveland Browns,14045.850000000002,4537.5525,13.05,990.0,2.15625,29.2,1.97,40.35,6.85,0,9.0
2018,New York Jets,Denver Broncos,11362.125,2872.8187500000004,14.399999999999999,1006.0,2.53125,29.4,1.695,35.55,7.1,1,34.0
2018,Denver Broncos,New York Jets,13252.625,3239.37875,10.600000000000001,817.0,2.28125,29.25,1.9,33.55,7.1,0,16.0
2018,Buffalo Bills,Tennessee Titans,10198.575,3443.0285,12.7,984.0,2.5,29.299999999999997,1.555,34.1,6.6,1,13.0
2018,Tennessee Titans,Buffalo Bills,11318.1,4384.95,12.25,976.0,2.59375,30.200000000000003,1.8250000000000002,38.25,6.85,0,12.0
2018,Los Angeles Chargers,Oakland Raiders,15375.99,3133.431,9.9,991.0,1.46875,29.299999999999997,2.46,42.9,8.3,1,26.0
2018,Oakland Raiders,Los Angeles Chargers,11962.0125,2921.805,12.7,828.0,2.8125,27.950000000000003,1.695,38.1,7.199999999999999,0,10.0
2018,San Francisco 49ers,Arizona Cardinals,11529.900000000001,2185.66125,12.850000000000001,790.0,3.03125,27.85,1.9900000000000002,37.9,7.55,1,18.0
2018,Arizona Cardinals,San Francisco 49ers,12687.95,3171.9875,9.45,1011.0,2.78125,29.45,1.67,34.7,6.55,0,28.0
2018,Seattle Seahawks,Los Angeles Rams,13231.68,4704.084,11.5,852.0,2.875,27.8,2.205,38.05,7.9,1,31.0
2018,Los Angeles Rams,Seattle Seahawks,13892.925,3663.6,12.0,981.0,2.375,29.2,2.27,40.0,7.9,0,33.0
2018,Philadelphia Eagles,Minnesota Vikings,11911.949999999999,2934.1689999999994,11.5,834.0,2.8125,28.5,1.8499999999999999,35.75,7.3,1,21.0
2018,Minnesota Vikings,Philadelphia Eagles,12857.44,2156.6285,9.85,995.0,2.625,28.950000000000003,1.8900000000000001,35.55,7.25,0,23.0
2018,Houston Texans,Dallas Cowboys,11892.75,3869.0575,10.05,681.0,3.15625,30.65,1.9699999999999998,39.65,7.8,1,19.0
2018,Dallas Cowboys,Houston Texans,14288.5125,5166.4175,12.0,945.0,3.09375,26.7,1.8399999999999999,40.75,7.45,0,16.0
2018,New Orleans Saints,Washington Redskins,14874.637499999999,3166.8974999999996,12.05,791.0,2.0625,29.15,2.46,44.25,7.8,1,43.0
2018,Washington Redskins,New Orleans Saints,13250.414999999999,4765.4595,12.899999999999999,814.0,2.90625,27.450000000000003,1.855,38.849999999999994,7.3,0,19.0
2018,New York Giants,Philadelphia Eagles,12350.03,2300.9084999999995,9.35,995.0,2.84375,27.4,1.975,36.099999999999994,7.5,1,13.0
2018,Philadelphia Eagles,New York Giants,14924.0,2527.035,12.05,919.0,2.1875,28.25,2.125,41.6,7.6,0,34.0
2018,Miami Dolphins,Chicago Bears,10185.4,3956.5579999999995,16.0,1022.0,3.1875,29.0,1.525,32.150000000000006,6.8,1,31.0
2018,Chicago Bears,Miami Dolphins,14924.910000000002,3445.2144999999996,13.7,856.0,2.0,29.65,2.17,41.95,7.75,0,28.0
2018,Washington Redskins,Carolina Panthers,13165.710000000001,3230.0775000000003,12.05,805.0,2.46875,28.1,1.9,38.15,7.1,1,23.0
2018,Carolina Panthers,Washington Redskins,13591.65,3168.06,13.35,791.0,2.4375,27.5,2.0549999999999997,42.75,7.4,0,17.0
2018,New York Jets,Indianapolis Colts,10661.310000000001,2717.2145000000005,14.6,1115.0,2.34375,29.15,1.7000000000000002,36.6,6.95,1,42.0
2018,Indianapolis Colts,New York Jets,16160.1925,3237.19375,11.55,817.0,1.78125,30.25,2.23,41.2,7.3,0,34.0
2018,Houston Texans,Buffalo Bills,12548.1,4259.71,11.2,976.0,3.0625,31.950000000000003,1.93,36.75,7.25,1,20.0
2018,Buffalo Bills,Houston Texans,14159.249999999998,5709.2699999999995,14.7,945.0,2.625,27.6,1.555,35.85,6.85,0,13.0
2018,Oakland Raiders,Seattle Seahawks,12159.0625,2562.5,13.899999999999999,981.0,2.96875,27.4,1.725,36.05,7.4,1,3.0
2018,Seattle Seahawks,Oakland Raiders,13587.330000000002,4509.078,7.95,991.0,2.0,28.85,2.41,42.599999999999994,8.149999999999999,0,27.0
2018,Cincinnati Bengals,Pittsburgh Steelers,14225.5025,3820.07025,8.899999999999999,1170.0,2.78125,28.8,1.9549999999999998,36.7,6.85,1,21.0
2018,Pittsburgh Steelers,Cincinnati Bengals,20228.715,2008.4445,12.25,944.0,1.8125,27.4,2.365,46.65,7.7,0,28.0
2018,Minnesota Vikings,Arizona Cardinals,13264.015000000001,1711.6452499999998,9.6,790.0,2.78125,29.9,1.96,36.9,7.1,1,27.0
2018,Arizona Cardinals,Minnesota Vikings,9664.199999999999,2729.1809999999996,12.75,834.0,3.1875,28.3,1.3599999999999999,29.8,6.4,0,17.0
2018,Atlanta Falcons,Tampa Bay Buccaneers,19477.08,3314.5019999999995,9.45,1156.0,2.5,27.65,2.3899999999999997,42.8,8.1,1,34.0
2018,Tampa Bay Buccaneers,Atlanta Falcons,18904.740000000005,1477.432,14.75,1001.0,2.4375,26.75,2.27,47.35,8.05,0,29.0
2018,Cleveland Browns,Los Angeles Chargers,13954.4025,3775.8284999999996,11.600000000000001,828.0,2.375,28.8,1.815,37.1,7.25,1,14.0
2018,Los Angeles Chargers,Cleveland Browns,16082.255000000001,3747.4097500000003,12.7,990.0,2.21875,28.799999999999997,2.1399999999999997,37.6,7.7,0,38.0
2018,Denver Broncos,Los Angeles Rams,13373.600000000002,3203.99625,14.1,852.0,2.34375,27.8,1.915,35.25,7.2,1,20.0
2018,Los Angeles Rams,Denver Broncos,15238.969999999998,4338.179,11.95,1006.0,2.40625,29.25,2.24,41.95,8.0,0,23.0
2018,Tennessee Titans,Baltimore Ravens,11540.484999999999,4694.6075,9.85,1017.0,2.8125,28.1,1.705,37.05,6.85,1,0.0
2018,Baltimore Ravens,Tennessee Titans,11048.395,4043.3654999999994,10.3,984.0,2.21875,29.2,1.8900000000000001,40.8,6.85,0,21.0
2018,Dallas Cowboys,Jacksonville Jaguars,10298.967499999999,3435.3014999999996,9.2,735.0,2.90625,28.7,1.8399999999999999,39.55,7.050000000000001,1,40.0
2018,Jacksonville Jaguars,Dallas Cowboys,10199.474999999999,3200.8282499999996,13.8,681.0,2.875,28.5,1.575,41.349999999999994,6.9,0,7.0
2018,New England Patriots,Kansas City Chiefs,17803.5,2670.69,12.05,881.0,2.28125,27.799999999999997,2.31,41.15,7.6,1,43.0
2018,Kansas City Chiefs,New England Patriots,18142.7625,4056.9187500000003,12.75,838.0,1.75,30.0,2.435,42.900000000000006,7.8500000000000005,0,40.0
2018,Green Bay Packers,San Francisco 49ers,15842.76,3753.99,5.3,1011.0,2.8125,29.2,2.145,38.55,7.25,1,33.0
2018,San Francisco 49ers,Green Bay Packers,12131.195,3463.3262500000005,12.65,792.0,2.875,28.75,2.005,37.55,7.85,0,30.0
2018,Arizona Cardinals,Denver Broncos,12340.98,2895.0660000000007,14.55,1006.0,3.0,28.05,1.455,34.0,6.75,1,10.0
2018,Denver Broncos,Arizona Cardinals,12946.17,2524.02675,9.95,790.0,2.59375,28.65,1.92,35.65,6.9,0,45.0
2018,Los Angeles Chargers,Tennessee Titans,12863.8125,3410.47575,9.95,984.0,2.28125,28.799999999999997,2.06,38.05,7.7,1,20.0
2018,Tennessee Titans,Los Angeles Chargers,10676.04,3555.756,11.0,828.0,2.65625,28.450000000000003,1.82,39.55,7.25,0,19.0
